iso_code,af,en,es,de,fr,it,nl,pt
i002,Afrika,Africa,África,Afrika,Afrique,Africa,Afrika,África
i003,Noord-Amerika,"North America","América del Norte",Nordamerika,"Amérique du Nord","Nord America",Noord-Amerika,"América do Norte"
i005,Suid-Amerika,"South America",Sudamérica,Südamerika,"Amérique du Sud","America del Sud",Zuid-Amerika,"América do Sul"
i009,Oseanië,Oceania,Oceanía,Ozeanien,Océanie,Oceania,Oceanië,Oceania
i011,Wes-Afrika,"Western Africa","África occidental",Westafrika,"Afrique occidentale","Africa occidentale",West-Afrika,"África Ocidental"
i013,Sentraal-Amerika,"Central America",Centroamérica,Mittelamerika,"Amérique centrale","America Centrale",Midden-Amerika,"América Central"
i014,Oos-Afrika,"Eastern Africa","África oriental",Ostafrika,"Afrique orientale","Africa orientale",Oost-Afrika,"África Oriental"
i015,Noord-Afrika,"Northern Africa","África septentrional",Nordafrika,"Afrique septentrionale",Nordafrica,Noord-Afrika,"África do Norte"
i017,Midde-Afrika,"Middle Africa","África central",Zentralafrika,"Afrique centrale","Africa centrale",Centraal-Afrika,"África Central"
i018,Suider-Afrika,"Southern Africa","África meridional","Südliches Afrika","Afrique australe","Africa del Sud","Zuidelijk Afrika","África Austral"
i019,Amerikas,Americas,América,Amerika,Amériques,Americhe,Amerika,Américas
i021,"Noordelike Amerika","Northern America",Norteamérica,"Nördliches Amerika","Amérique septentrionale","America del Nord","Noordelijk Amerika","América Setentrional"
i029,Karibies,Caribbean,Caribe,Karibik,Caraïbes,Caraibi,"Caribisch gebied",Caribe
i030,Oos-Asië,"Eastern Asia","Asia oriental",Ostasien,"Asie orientale","Asia orientale",Oost-Azië,"Ásia Oriental"
i034,Suid-Asië,"Southern Asia","Asia meridional",Südasien,"Asie du Sud","Asia del Sud",Zuid-Azië,"Ásia do Sul"
i035,Suidoos-Asië,"Southeast Asia","Sudeste asiático",Südostasien,"Asie du Sud-Est","Sud-est asiatico",Zuidoost-Azië,"Sudeste Asiático"
i039,Suid-Europa,"Southern Europe","Europa meridional",Südeuropa,"Europe méridionale","Europa meridionale",Zuid-Europa,"Europa do Sul"
i053,Australasië,Australasia,Australasia,Australasien,Australasie,Australasia,Australazië,Australásia
i054,Melanesië,Melanesia,Melanesia,Melanesien,Mélanésie,Melanesia,Melanesië,Melanésia
i057,"Mikronesiese streek","Micronesian Region","Región de Micronesia","Mikronesisches Inselgebiet","région micronésienne","Regione Micronesiana","Micronesische regio","Região da Micronésia"
i061,Polinesië,Polynesia,Polinesia,Polynesien,Polynésie,Polinesia,Polynesië,Polinésia
ac,Ascensioneiland,"Ascension Island","Isla de la Ascensión",Ascension,"Île de l’Ascension","Isola Ascensione",Ascension,"Ilha de Ascensão"
ad,Andorra,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,Andorra
ae,"Verenigde Arabiese Emirate","United Arab Emirates","Emiratos Árabes Unidos","Vereinigte Arabische Emirate","Émirats arabes unis","Emirati Arabi Uniti","Verenigde Arabische Emiraten","Emirados Árabes Unidos"
af,Afganistan,Afghanistan,Afganistán,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afeganistão
ag,"Antigua en Barbuda","Antigua & Barbuda","Antigua y Barbuda","Antigua und Barbuda",Antigua-et-Barbuda,"Antigua e Barbuda","Antigua en Barbuda","Antígua e Barbuda"
ai,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla
al,Albanië,Albania,Albania,Albanien,Albanie,Albania,Albanië,Albânia
am,Armenië,Armenia,Armenia,Armenien,Arménie,Armenia,Armenië,Armênia
ao,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola
aq,Antarktika,Antarctica,Antártida,Antarktis,Antarctique,Antartide,Antarctica,Antártida
ar,Argentinië,Argentina,Argentina,Argentinien,Argentine,Argentina,Argentinië,Argentina
as,Amerikaans-Samoa,"American Samoa","Samoa Americana",Amerikanisch-Samoa,"Samoa américaines","Samoa americane",Amerikaans-Samoa,"Samoa Americana"
at,Oostenryk,Austria,Austria,Österreich,Autriche,Austria,Oostenrijk,Áustria
au,Australië,Australia,Australia,Australien,Australie,Australia,Australië,Austrália
aw,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba
ax,Ålandeilande,"Åland Islands","Islas Åland",Ålandinseln,"Îles Åland","Isole Åland",Åland,"Ilhas Åland"
az,Azerbeidjan,Azerbaijan,Azerbaiyán,Aserbaidschan,Azerbaïdjan,Azerbaigian,Azerbeidzjan,Azerbaijão
ba,"Bosnië en Herzegowina",Bosnia,Bosnia-Herzegovina,"Bosnien und Herzegowina",Bosnie-Herzégovine,"Bosnia ed Erzegovina","Bosnië en Herzegovina","Bósnia e Herzegovina"
bb,Barbados,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,Barbados
bd,Bangladesj,Bangladesh,Bangladés,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesh
be,België,Belgium,Bélgica,Belgien,Belgique,Belgio,België,Bélgica
bf,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burquina Faso"
bg,Bulgarye,Bulgaria,Bulgaria,Bulgarien,Bulgarie,Bulgaria,Bulgarije,Bulgária
bh,Bahrein,Bahrain,Baréin,Bahrain,Bahreïn,Bahrein,Bahrein,Bahrein
bi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi
bj,Benin,Benin,Benín,Benin,Bénin,Benin,Benin,Benin
bl,"Sint Barthélemy","St. Barthélemy","San Bartolomé","St. Barthélemy",Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,"São Bartolomeu"
bm,Bermuda,Bermuda,Bermudas,Bermuda,Bermudes,Bermuda,Bermuda,Bermudas
bn,Broenei,Brunei,Brunéi,"Brunei Darussalam","Brunéi Darussalam",Brunei,Brunei,Brunei
bo,Bolivië,Bolivia,Bolivia,Bolivien,Bolivie,Bolivia,Bolivia,Bolívia
bq,"Karibiese Nederland","Caribbean Netherlands","Caribe neerlandés","Bonaire, Sint Eustatius und Saba","Pays-Bas caribéens","Caraibi Olandesi","Caribisch Nederland","Países Baixos Caribenhos"
br,Brasilië,Brazil,Brasil,Brasilien,Brésil,Brasile,Brazilië,Brasil
bs,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahama’s,Bahamas
bt,Bhoetan,Bhutan,Bután,Bhutan,Bhoutan,Bhutan,Bhutan,Butão
bv,Bouvet-eiland,"Bouvet Island","Isla Bouvet",Bouvetinsel,"Île Bouvet","Isola Bouvet",Bouveteiland,"Ilha Bouvet"
bw,Botswana,Botswana,Botsuana,Botsuana,Botswana,Botswana,Botswana,Botsuana
by,Belarus,Belarus,Bielorrusia,Belarus,Biélorussie,Bielorussia,Belarus,Bielorrússia
bz,Belize,Belize,Belice,Belize,Belize,Belize,Belize,Belize
ca,Kanada,Canada,Canadá,Kanada,Canada,Canada,Canada,Canadá
cc,Kokos-eilande,"Cocos (Keeling) Islands","Islas Cocos",Kokosinseln,"Îles Cocos","Isole Cocos (Keeling)",Cocoseilanden,"Ilhas Cocos (Keeling)"
cd,"Kongo (DRK)","Congo (DRC)","Congo (República Democrática del Congo)","Kongo (Demokratische Republik)","Congo (RDC)","Congo (RDC)","Congo (DRC)","República Democrática do Congo"
cf,"Sentraal-Afrikaanse Republiek","Central African Republic","República Centroafricana","Zentralafrikanische Republik","République centrafricaine","Repubblica Centrafricana","Centraal-Afrikaanse Republiek","República Centro-Africana"
cg,"Kongo (Republiek die)","Congo (Republic)","Congo (República)","Kongo (Republik)","République du Congo","Congo (Repubblica)","Congo (Republiek)",Congo
ch,Switserland,Switzerland,Suiza,Schweiz,Suisse,Svizzera,Zwitserland,Suíça
ci,Ivoorkus,"Ivory Coast","Costa de Marfil",Elfenbeinküste,"Côte d’Ivoire","Costa d’Avorio",Ivoorkust,"Costa do Marfim"
ck,Cookeilande,"Cook Islands","Islas Cook",Cookinseln,"Îles Cook","Isole Cook",Cookeilanden,"Ilhas Cook"
cl,Chili,Chile,Chile,Chile,Chili,Cile,Chili,Chile
cm,Kameroen,Cameroon,Camerún,Kamerun,Cameroun,Camerun,Kameroen,"República dos Camarões"
cn,Sjina,China,China,China,Chine,Cina,China,China
co,Colombië,Colombia,Colombia,Kolumbien,Colombie,Colombia,Colombia,Colômbia
cp,Clippertoneiland,"Clipperton Island","Isla Clipperton",Clipperton-Insel,"Île Clipperton","Isola di Clipperton",Clipperton,"Ilha de Clipperton"
cr,"Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica"
cu,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Cuba,Cuba
cv,"Kaap Verde","Cape Verde","Cabo Verde","Kap Verde",Cap-Vert,"Capo Verde",Kaapverdië,"Cabo Verde"
cw,Curaçao,Curaçao,Curazao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao
cx,Kerseiland,"Christmas Island","Isla de Navidad",Weihnachtsinsel,"Île Christmas","Isola Christmas",Christmaseiland,"Ilha Christmas"
cy,Siprus,Cyprus,Chipre,Zypern,Chypre,Cipro,Cyprus,Chipre
cz,"Tjeggiese Republiek","Czech Republic","República Checa","Tschechische Republik","République tchèque","Repubblica Ceca",Tsjechië,"República Tcheca"
de,Duitsland,Germany,Alemania,Deutschland,Allemagne,Germania,Duitsland,Alemanha
dg,"Diego Garcia","Diego Garcia","Diego García","Diego Garcia","Diego Garcia","Diego Garcia","Diego Garcia","Diego Garcia"
